dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003078,SENT001,""" Todos os olhos estão em Trump na reunião de líderes mundiais na ONU "" , trombeteou o "" New York Times "" , em manchete .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003078,"['""', 'Todos', 'os', 'olhos', 'estão', 'em', 'Trump', 'na', 'em', 'a', 'reunião', 'de', 'líderes', 'mundiais', 'na', 'em', 'a', 'ONU', '""', ',', 'trombeteou', 'o', '""', 'New', 'York', 'Times', '""', ',', 'em', 'manchete', '.']","['PUNCT', 'DET', 'DET', 'NOUN', 'AUX', 'ADP', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PUNCT', 'VERB', 'DET', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'ADP', 'NOUN', 'PUNCT']","[5, 6, 6, 7, 3, 10, 9, 16, 10, 6, 7, 10, 7, 4, 16, 10, 6, 9, 5, 5, 1, 6, 5, 9, 9, 9, 5, 5, 10, 7, 5]",2
DOC003078,SENT002,"Today , sem tanto destaque , anotou que sua estreia na ONU deixa líderes mundiais ansiosos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003078,"['Today', ',', 'sem', 'tanto', 'destaque', ',', 'anotou', 'que', 'sua', 'estreia', 'na', 'em', 'a', 'ONU', 'deixa', 'líderes', 'mundiais', 'ansiosos', '.']","['PROPN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'SCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'VERB', 'NOUN', 'ADJ', 'ADJ', 'PUNCT']","[9, 5, 10, 6, 7, 5, 1, 2, 6, 7, 16, 10, 6, 9, 1, 7, 4, 4, 5]",2
DOC003078,SENT004,"E a alemã "" Angela Merkel , presa em campanha eleitoral , também não é esperada "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003078,"['E', 'a', 'alemã', '""', 'Angela', 'Merkel', ',', 'presa', 'em', 'campanha', 'eleitoral', ',', 'também', 'não', 'é', 'esperada', '""', '.']","['CCONJ', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'ADJ', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'ADV', 'ADV', 'AUX', 'VERB', 'PUNCT', 'PUNCT']","[12, 6, 7, 5, 9, 9, 5, 4, 10, 7, 4, 5, 8, 8, 3, 1, 5, 5]",2
DOC003078,SENT005,"Segundo o "" South China Morning Post "" , a lista de ausências vai longe , com líderes que enfrentam crises que Trump abordaria , da birmanesa Aung San Suu Kyi ao venezuelano Nicolás Maduro .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003078,"['Segundo', 'o', '""', 'South', 'China', 'Morning', 'Post', '""', ',', 'a', 'lista', 'de', 'ausências', 'vai', 'longe', ',', 'com', 'líderes', 'que', 'enfrentam', 'crises', 'que', 'Trump', 'abordaria', ',', 'da', 'de', 'a', 'birmanesa', 'Aung', 'San', 'Suu', 'Kyi', 'ao', 'a', 'o', 'venezuelano', 'Nicolás', 'Maduro', '.']","['ADP', 'DET', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADV', 'PUNCT', 'ADP', 'NOUN', 'PRON', 'VERB', 'NOUN', 'PRON', 'PROPN', 'VERB', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT']","[10, 6, 5, 9, 9, 9, 9, 5, 5, 6, 7, 10, 7, 1, 8, 5, 10, 7, 0, 1, 7, 0, 9, 1, 5, 16, 10, 6, 7, 9, 9, 9, 9, 16, 10, 6, 7, 9, 9, 5]",2
DOC003078,SENT006,"A as vésperas de a Assembleia Geral , que começa em a terça , a Casa Branca vazou decisões conflitantes ou dúbias para a imprensa americana , envolvendo medidas positivas , por exemplo , em relação a o Irã .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003078,"['A', 'as', 'vésperas', 'de', 'a', 'Assembleia', 'Geral', ',', 'que', 'começa', 'em', 'a', 'terça', ',', 'a', 'Casa', 'Branca', 'vazou', 'decisões', 'conflitantes', 'ou', 'dúbias', 'para', 'a', 'imprensa', 'americana', ',', 'envolvendo', 'medidas', 'positivas', ',', 'por', 'exemplo', ',', 'em', 'relação', 'a', 'o', 'Irã', '.']","['ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'PROPN', 'VERB', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT']","[10, 6, 7, 10, 6, 9, 9, 5, 0, 1, 10, 6, 7, 5, 6, 9, 9, 1, 7, 4, 12, 4, 10, 6, 7, 4, 5, 1, 7, 4, 5, 10, 7, 5, 10, 7, 10, 6, 9, 5]",2
DOC003078,SENT007,"No domingo , a manchete do "" Wall Street Journal "" chegou a afirmar que Trump está repensando se vai abandonar mesmo o acordo de Paris , sobre o clima - em aceno a outros líderes .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003078,"['No', 'Em', 'o', 'domingo', ',', 'a', 'manchete', 'do', 'de', 'o', '""', 'Wall', 'Street', 'Journal', '""', 'chegou', 'a', 'afirmar', 'que', 'Trump', 'está', 'repensando', 'se', 'vai', 'abandonar', 'mesmo', 'o', 'acordo', 'de', 'Paris', ',', 'sobre', 'o', 'clima', '-', 'em', 'aceno', 'a', 'outros', 'líderes', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'ADP', 'VERB', 'SCONJ', 'PROPN', 'AUX', 'VERB', 'SCONJ', 'AUX', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 6, 7, 16, 10, 6, 5, 9, 9, 9, 5, 1, 10, 1, 2, 9, 3, 1, 2, 3, 1, 8, 6, 7, 10, 9, 5, 10, 6, 7, 5, 10, 7, 10, 6, 7, 5]",2
DOC003078,SENT008,"Mas a submanchete do "" Washington Post "" respondeu que ele não está repensando , não .",General-purpose function,Information-providing functions,inform / disconfirm,duvida,General-purpose function,Information-providing functions,inform,,disconfirm,DOC003078,"['Mas', 'a', 'submanchete', 'do', 'de', 'o', '""', 'Washington', 'Post', '""', 'respondeu', 'que', 'ele', 'não', 'está', 'repensando', ',', 'não', '.']","['CCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'SCONJ', 'PRON', 'ADV', 'AUX', 'VERB', 'PUNCT', 'ADV', 'PUNCT']","[12, 6, 7, 16, 10, 6, 5, 9, 9, 5, 1, 2, 0, 8, 3, 1, 5, 8, 5]",2
DOC003078,SENT009,"Até o jantar marcado para esta segunda com líderes latino-americanos , na Trump Tower , em Nova York , vem perdendo audiência .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003078,"['Até', 'o', 'jantar', 'marcado', 'para', 'esta', 'segunda', 'com', 'líderes', 'latino-americanos', ',', 'na', 'em', 'a', 'Trump', 'Tower', ',', 'em', 'Nova', 'York', ',', 'vem', 'perdendo', 'audiência', '.']","['ADV', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'VERB', 'NOUN', 'PUNCT']","[8, 6, 7, 1, 10, 6, 7, 10, 7, 4, 5, 16, 10, 6, 9, 9, 5, 10, 9, 9, 5, 1, 1, 7, 5]",2
DOC003078,SENT011,"O mexicano Enrique Peña Nieto "" decidiu não comparecer "" , segundo a Reuters .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003078,"['O', 'mexicano', 'Enrique', 'Peña', 'Nieto', '""', 'decidiu', 'não', 'comparecer', '""', ',', 'segundo', 'a', 'Reuters', '.']","['DET', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'ADV', 'VERB', 'PUNCT', 'PUNCT', 'ADP', 'DET', 'PROPN', 'PUNCT']","[6, 7, 9, 9, 9, 5, 1, 8, 1, 5, 5, 10, 6, 9, 5]",2
DOC003080,SENT001,"A minissérie produzida pela HBO "" Big Little Lies "" começou arrasando na noite de entrega da 69ª premiação do Emmy .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003080,"['A', 'minissérie', 'produzida', 'pela', 'por', 'a', 'HBO', '""', 'Big', 'Little', 'Lies', '""', 'começou', 'arrasando', 'na', 'em', 'a', 'noite', 'de', 'entrega', 'da', 'de', 'a', '69ª', 'premiação', 'do', 'de', 'o', 'Emmy', '.']","['DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[6, 7, 1, 16, 10, 6, 9, 5, 9, 9, 9, 5, 1, 1, 16, 10, 6, 7, 10, 7, 16, 10, 6, 4, 7, 16, 10, 6, 9, 5]",2
