dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003281,SENT001,Paulinho mostrou como pode ser útil para o Barcelona em este sábado ( 16 ) .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003281,"['Paulinho', 'mostrou', 'como', 'pode', 'ser', 'útil', 'para', 'o', 'Barcelona', 'em', 'este', 'sábado', '(', '16', ')', '.']","['PROPN', 'VERB', 'ADV', 'VERB', 'AUX', 'ADJ', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","[9, 1, 8, 1, 3, 4, 10, 6, 9, 10, 6, 7, 5, 13, 5, 5]",2
DOC003281,SENT008,"O placar foi aberto aos 38min , com um golaço do japonês Gaku Shibasaki .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003281,"['O', 'placar', 'foi', 'aberto', 'aos', 'a', 'os', '38', 'min', ',', 'com', 'um', 'golaço', 'do', 'de', 'o', 'japonês', 'Gaku', 'Shibasaki', '.']","['DET', 'NOUN', 'AUX', 'VERB', '_', 'ADP', 'DET', 'NUM', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT']","[6, 7, 3, 1, 16, 10, 6, 13, 7, 5, 10, 6, 7, 16, 10, 6, 7, 9, 9, 5]",2
DOC003281,SENT009,"Em a etapa final , o Getafe quis segurar o resultado , em vão .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003281,"['Em', 'a', 'etapa', 'final', ',', 'o', 'Getafe', 'quis', 'segurar', 'o', 'resultado', ',', 'em', 'vão', '.']","['ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'DET', 'PROPN', 'VERB', 'VERB', 'DET', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT']","[10, 6, 7, 4, 5, 6, 9, 1, 1, 6, 7, 5, 10, 7, 5]",2
DOC003284,SENT006,"A ideia inicial era de chamar Buzina AC : porque era um "" Buzina com Ar-Condicionado "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003284,"['A', 'ideia', 'inicial', 'era', 'de', 'chamar', 'Buzina', 'AC', ':', 'porque', 'era', 'um', '""', 'Buzina', 'com', 'Ar-Condicionado', '""', '.']","['DET', 'NOUN', 'ADJ', 'AUX', 'ADP', 'VERB', 'PROPN', 'PROPN', 'PUNCT', 'SCONJ', 'AUX', 'DET', 'PUNCT', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'PUNCT']","[6, 7, 4, 3, 10, 1, 9, 9, 5, 2, 3, 6, 5, 9, 10, 9, 5, 5]",2
DOC003284,SENT012,""" Uma ou duas vezes por mês , para não perder a mão . """,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003284,"['""', 'Uma', 'ou', 'duas', 'vezes', 'por', 'mês', ',', 'para', 'não', 'perder', 'a', 'mão', '.', '""']","['PUNCT', 'NUM', 'CCONJ', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'ADV', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PUNCT']","[5, 13, 12, 13, 7, 10, 7, 5, 10, 8, 1, 6, 7, 5, 5]",2
DOC003284,SENT024,"Em qualquer metrópole de o mundo , as pessoas estão comendo em as calçadas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003284,"['Em', 'qualquer', 'metrópole', 'de', 'o', 'mundo', ',', 'as', 'pessoas', 'estão', 'comendo', 'em', 'as', 'calçadas', '.']","['ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 6, 7, 10, 6, 7, 5, 6, 7, 3, 1, 10, 6, 7, 5]",2
DOC003284,SENT032,"Como tentativa de sobreviver no período de baixa , muita gente acaba colocando hambúrgueres no cardápio .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003284,"['Como', 'tentativa', 'de', 'sobreviver', 'no', 'em', 'o', 'período', 'de', 'baixa', ',', 'muita', 'gente', 'acaba', 'colocando', 'hambúrgueres', 'no', 'em', 'o', 'cardápio', '.']","['ADP', 'NOUN', 'ADP', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 7, 10, 1, 16, 10, 6, 7, 10, 7, 5, 4, 7, 1, 1, 7, 16, 10, 6, 7, 5]",2
DOC003286,SENT009,"Junior já presidiu a JBS , mas vendeu sua parte e abriu o próprio negócio .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003286,"['Junior', 'já', 'presidiu', 'a', 'JBS', ',', 'mas', 'vendeu', 'sua', 'parte', 'e', 'abriu', 'o', 'próprio', 'negócio', '.']","['PROPN', 'ADV', 'VERB', 'DET', 'PROPN', 'PUNCT', 'CCONJ', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[9, 8, 1, 6, 9, 5, 12, 1, 6, 7, 12, 1, 6, 4, 7, 5]",2
DOC003286,SENT010,"Em razão de isso , as chances de que ele assuma o negócio são menores .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003286,"['Em', 'razão', 'de', 'isso', ',', 'as', 'chances', 'de', 'que', 'ele', 'assuma', 'o', 'negócio', 'são', 'menores', '.']","['ADP', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'DET', 'NOUN', 'ADP', 'SCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'AUX', 'ADJ', 'PUNCT']","[10, 7, 10, 0, 5, 6, 7, 10, 2, 0, 1, 6, 7, 3, 4, 5]",2
DOC003286,SENT012,"Com 41 % de participação , a família indicou cinco dos nove membros do conselho .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003286,"['Com', '41', '%', 'de', 'participação', ',', 'a', 'família', 'indicou', 'cinco', 'dos', 'de', 'os', 'nove', 'membros', 'do', 'de', 'o', 'conselho', '.']","['ADP', 'NUM', 'SYM', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'NUM', '_', 'ADP', 'DET', 'NUM', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 13, 14, 10, 7, 5, 6, 7, 1, 13, 16, 10, 6, 13, 7, 16, 10, 6, 7, 5]",2
DOC003286,SENT017,O empresário foi preso preventivamente na quarta pela Polícia Federal na Operação Tendão de Aquiles .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003286,"['O', 'empresário', 'foi', 'preso', 'preventivamente', 'na', 'em', 'a', 'quarta', 'pela', 'por', 'a', 'Polícia', 'Federal', 'na', 'em', 'a', 'Operação', 'Tendão', 'de', 'Aquiles', '.']","['DET', 'NOUN', 'AUX', 'VERB', 'ADV', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PUNCT']","[6, 7, 3, 1, 8, 16, 10, 6, 7, 16, 10, 6, 9, 9, 16, 10, 6, 9, 9, 10, 9, 5]",2
DOC003288,SENT005,E o que isso pode impactar na seleção e nos campeonatos que a CBF administra ?,General-purpose function, Information-seeking functions,question,sim,General-purpose function, Information-seeking functions,question,,,DOC003288,"['E', 'o', 'que', 'isso', 'pode', 'impactar', 'na', 'em', 'a', 'seleção', 'e', 'nos', 'em', 'os', 'campeonatos', 'que', 'a', 'CBF', 'administra', '?']","['CCONJ', 'PRON', 'PRON', 'PRON', 'VERB', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'DET', 'PROPN', 'VERB', 'PUNCT']","[12, 0, 0, 0, 1, 1, 16, 10, 6, 7, 12, 16, 10, 6, 7, 0, 6, 9, 1, 5]",5
DOC003289,SENT003,Agentes de segurança usaram gás lacrimogêneo e balas de borracha para conter os manifestantes .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003289,"['Agentes', 'de', 'segurança', 'usaram', 'gás', 'lacrimogêneo', 'e', 'balas', 'de', 'borracha', 'para', 'conter', 'os', 'manifestantes', '.']","['NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'ADJ', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT']","[7, 10, 7, 1, 7, 4, 12, 7, 10, 7, 10, 1, 6, 7, 5]",2
DOC003289,SENT010,"Após a decisão , aproximadamente 600 pessoas marcharam do centro da cidade ao tribunal .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003289,"['Após', 'a', 'decisão', ',', 'aproximadamente', '600', 'pessoas', 'marcharam', 'do', 'de', 'o', 'centro', 'da', 'de', 'a', 'cidade', 'ao', 'a', 'o', 'tribunal', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'ADV', 'NUM', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 6, 7, 5, 8, 13, 7, 1, 16, 10, 6, 7, 16, 10, 6, 7, 16, 10, 6, 7, 5]",2
DOC003289,SENT011,"Eles gritavam palavras de ordem como "" sem justiça , sem paz "" e chamavam Stockley de assassino .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003289,"['Eles', 'gritavam', 'palavras', 'de', 'ordem', 'como', '""', 'sem', 'justiça', ',', 'sem', 'paz', '""', 'e', 'chamavam', 'Stockley', 'de', 'assassino', '.']","['PRON', 'VERB', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'PROPN', 'ADP', 'NOUN', 'PUNCT']","[0, 1, 7, 10, 7, 10, 5, 10, 7, 5, 10, 7, 5, 12, 1, 9, 10, 7, 5]",2
DOC003289,SENT013,"Eles teriam ainda pichado a casa da prefeita de St. Louis , Lyda Krewson .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003289,"['Eles', 'teriam', 'ainda', 'pichado', 'a', 'casa', 'da', 'de', 'a', 'prefeita', 'de', 'St.', 'Louis', ',', 'Lyda', 'Krewson', '.']","['PRON', 'VERB', 'ADV', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT']","[0, 1, 8, 1, 6, 7, 16, 10, 6, 7, 10, 9, 9, 5, 9, 9, 5]",2
DOC003289,SENT014,Esta não é a primeira vez que St. Louis é palco de protestos por questões raciais .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003289,"['Esta', 'não', 'é', 'a', 'primeira', 'vez', 'que', 'St.', 'Louis', 'é', 'palco', 'de', 'protestos', 'por', 'questões', 'raciais', '.']","['PRON', 'ADV', 'AUX', 'DET', 'ADJ', 'NOUN', 'PRON', 'PROPN', 'PROPN', 'AUX', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT']","[0, 8, 3, 6, 4, 7, 0, 9, 9, 3, 7, 10, 7, 10, 7, 4, 5]",2
